-1.9104,-0.042491,1.0639,-1.9101,-0.042507,1.0647,-1.9097,-0.041409,1.0639
-1.91,-0.044288,1.0647,-1.9107,-0.044902,1.0653,-1.9106,-0.04652,1.0653
-1.9108,-0.043527,1.0647,-1.9107,-0.044902,1.0653,-1.9101,-0.042507,1.0647
-1.9099,-0.047708,1.063,-1.9096,-0.043246,1.0639,-1.9102,-0.048082,1.0639
-1.9094,-0.04283,1.063,-1.9097,-0.041409,1.0639,-1.9096,-0.043246,1.0639
-1.9102,-0.042076,1.0629,-1.9097,-0.041409,1.0639,-1.9095,-0.040981,1.063
-1.9114,-0.046033,1.0629,-1.9104,-0.042491,1.0639,-1.9102,-0.042076,1.0629
-1.9117,-0.046409,1.0639,-1.9108,-0.043527,1.0647,-1.9104,-0.042491,1.0639
-1.912,-0.04728,1.0647,-1.9113,-0.045736,1.0653,-1.9108,-0.043527,1.0647
-1.9124,-0.048964,1.0652,-1.9122,-0.049602,1.0657,-1.9113,-0.045736,1.0653
-1.9113,-0.045736,1.0653,-1.9117,-0.049218,1.0657,-1.9107,-0.044902,1.0653
-1.9106,-0.04652,1.0653,-1.9117,-0.049218,1.0657,-1.9116,-0.050489,1.0657
-1.9111,-0.050585,1.0653,-1.9116,-0.050489,1.0657,-1.9117,-0.052466,1.0656
-1.9105,-0.04894,1.0647,-1.9106,-0.04652,1.0653,-1.9111,-0.050585,1.0653
-1.9102,-0.048082,1.0639,-1.91,-0.044288,1.0647,-1.9105,-0.04894,1.0647
-1.9088,-0.042124,1.0593,-1.9091,-0.040456,1.0606,-1.909,-0.042315,1.0606
-1.9097,-0.04137,1.0593,-1.9091,-0.040456,1.0606,-1.9089,-0.040262,1.0593
-1.909,-0.042315,1.0606,-1.9093,-0.040697,1.0619,-1.9092,-0.042552,1.0619
-1.9098,-0.041561,1.0606,-1.9093,-0.040697,1.0619,-1.9091,-0.040456,1.0606
-1.9092,-0.046905,1.0579,-1.9088,-0.042124,1.0593,-1.9094,-0.047039,1.0593
-1.9087,-0.041982,1.0579,-1.9089,-0.040262,1.0593,-1.9088,-0.042124,1.0593
-1.9095,-0.041228,1.0579,-1.9089,-0.040262,1.0593,-1.9088,-0.040118,1.0579
-1.9107,-0.04523,1.0579,-1.9097,-0.04137,1.0593,-1.9095,-0.041228,1.0579
-1.9109,-0.045364,1.0593,-1.9098,-0.041561,1.0606,-1.9097,-0.04137,1.0593
-1.911,-0.045545,1.0606,-1.91,-0.041797,1.0618,-1.9098,-0.041561,1.0606
-1.9112,-0.045769,1.0618,-1.9102,-0.042076,1.0629,-1.91,-0.041797,1.0618
-1.91,-0.041797,1.0618,-1.9095,-0.040981,1.063,-1.9093,-0.040697,1.0619
-1.9092,-0.042552,1.0619,-1.9095,-0.040981,1.063,-1.9094,-0.04283,1.063
-1.9097,-0.047444,1.0619,-1.9094,-0.04283,1.063,-1.9099,-0.047708,1.063
-1.9095,-0.04722,1.0606,-1.9092,-0.042552,1.0619,-1.9097,-0.047444,1.0619
-1.9094,-0.047039,1.0593,-1.909,-0.042315,1.0606,-1.9095,-0.04722,1.0606
-1.9086,-0.040008,1.0535,-1.9085,-0.041857,1.055,-1.9085,-0.041874,1.0535
-1.9086,-0.040008,1.0535,-1.9093,-0.041103,1.055,-1.9086,-0.03999,1.055
-1.9085,-0.041857,1.055,-1.9087,-0.040027,1.0565,-1.9086,-0.041893,1.0565
-1.9093,-0.041103,1.055,-1.9087,-0.040027,1.0565,-1.9086,-0.03999,1.055
-1.9084,-0.041945,1.0521,-1.909,-0.046801,1.0535,-1.909,-0.046868,1.0521
-1.9086,-0.04008,1.0521,-1.9085,-0.041874,1.0535,-1.9084,-0.041945,1.0521
-1.9086,-0.04008,1.0521,-1.9093,-0.04112,1.0535,-1.9086,-0.040008,1.0535
-1.9093,-0.041191,1.0521,-1.9105,-0.045126,1.0535,-1.9093,-0.04112,1.0535
-1.9093,-0.04112,1.0535,-1.9105,-0.045111,1.055,-1.9093,-0.041103,1.055
-1.9105,-0.045111,1.055,-1.9094,-0.041139,1.0565,-1.9093,-0.041103,1.055
-1.9106,-0.045145,1.0565,-1.9095,-0.041228,1.0579,-1.9094,-0.041139,1.0565
-1.9094,-0.041139,1.0565,-1.9088,-0.040118,1.0579,-1.9087,-0.040027,1.0565
-1.9086,-0.041893,1.0565,-1.9088,-0.040118,1.0579,-1.9087,-0.041982,1.0579
-1.9091,-0.04682,1.0565,-1.9087,-0.041982,1.0579,-1.9092,-0.046905,1.0579
-1.909,-0.046786,1.055,-1.9086,-0.041893,1.0565,-1.9091,-0.04682,1.0565
-1.9085,-0.041874,1.0535,-1.909,-0.046786,1.055,-1.909,-0.046801,1.0535
-1.9087,-0.04061,1.0481,-1.9085,-0.042243,1.0494,-1.9086,-0.042464,1.0481
-1.9087,-0.04061,1.0481,-1.9094,-0.041489,1.0494,-1.9086,-0.040384,1.0494
-1.9086,-0.040384,1.0494,-1.9085,-0.042069,1.0507,-1.9085,-0.042243,1.0494
-1.9086,-0.040384,1.0494,-1.9093,-0.041315,1.0507,-1.9086,-0.040207,1.0507
-1.9087,-0.042729,1.047,-1.9091,-0.047357,1.0481,-1.9093,-0.047606,1.047
-1.9088,-0.040879,1.047,-1.9086,-0.042464,1.0481,-1.9087,-0.042729,1.047
-1.9088,-0.040879,1.047,-1.9094,-0.04171,1.0481,-1.9087,-0.04061,1.0481
-1.9095,-0.041974,1.047,-1.9107,-0.045682,1.0481,-1.9094,-0.04171,1.0481
-1.9094,-0.04171,1.0481,-1.9106,-0.045473,1.0493,-1.9094,-0.041489,1.0494
-1.9094,-0.041489,1.0494,-1.9105,-0.045309,1.0507,-1.9093,-0.041315,1.0507
-1.9093,-0.041315,1.0507,-1.9105,-0.045193,1.0521,-1.9093,-0.041191,1.0521
-1.9086,-0.040207,1.0507,-1.9093,-0.041191,1.0521,-1.9086,-0.04008,1.0521
-1.9086,-0.040207,1.0507,-1.9084,-0.041945,1.0521,-1.9085,-0.042069,1.0507
-1.9085,-0.042069,1.0507,-1.909,-0.046868,1.0521,-1.909,-0.046984,1.0507
-1.9085,-0.042243,1.0494,-1.909,-0.046984,1.0507,-1.9091,-0.047148,1.0494
-1.9086,-0.042464,1.0481,-1.9091,-0.047148,1.0494,-1.9091,-0.047357,1.0481
-1.9099,-0.04477,1.0446,-1.9092,-0.044164,1.0452,-1.9098,-0.046388,1.0446
-1.9099,-0.04477,1.0446,-1.91,-0.043403,1.0452,-1.9093,-0.042383,1.0452
-1.9093,-0.042383,1.0452,-1.9089,-0.043132,1.046,-1.9092,-0.044164,1.0452
-1.9093,-0.042383,1.0452,-1.9097,-0.042377,1.046,-1.909,-0.041295,1.046
-1.9107,-0.050352,1.0442,-1.9102,-0.050453,1.0446,-1.9108,-0.05233,1.0443
-1.9108,-0.049081,1.0441,-1.9098,-0.046388,1.0446,-1.9107,-0.050352,1.0442
-1.9108,-0.049081,1.0441,-1.9105,-0.045605,1.0446,-1.9099,-0.04477,1.0446
-1.9113,-0.049465,1.0442,-1.9115,-0.048832,1.0446,-1.9105,-0.045605,1.0446
-1.9105,-0.045605,1.0446,-1.9112,-0.047156,1.0452,-1.91,-0.043403,1.0452
-1.91,-0.043403,1.0452,-1.9109,-0.046295,1.046,-1.9097,-0.042377,1.046
-1.9097,-0.042377,1.046,-1.9108,-0.045931,1.047,-1.9095,-0.041974,1.047
-1.909,-0.041295,1.046,-1.9095,-0.041974,1.047,-1.9088,-0.040879,1.047
-1.909,-0.041295,1.046,-1.9087,-0.042729,1.047,-1.9089,-0.043132,1.046
-1.9089,-0.043132,1.046,-1.9093,-0.047606,1.047,-1.9094,-0.047968,1.046
-1.9092,-0.044164,1.0452,-1.9094,-0.047968,1.046,-1.9097,-0.048816,1.0452
-1.9098,-0.046388,1.0446,-1.9097,-0.048816,1.0452,-1.9102,-0.050453,1.0446
-2.0553,-0.095099,1.0441,-2.0532,-0.095557,1.0435,-2.0529,-0.095671,1.0449
-2.0535,-0.095045,1.0413,-2.0532,-0.095557,1.0435,-2.0547,-0.095064,1.0425
-2.0529,-0.095671,1.0449,-2.0518,-0.095635,1.0431,-2.0502,-0.095838,1.0453
-2.0577,-0.093921,1.0452,-2.0553,-0.095099,1.0441,-2.0557,-0.095123,1.0458
-2.0571,-0.093896,1.0433,-2.0547,-0.095064,1.0425,-2.0553,-0.095099,1.0441
-2.0557,-0.095123,1.0458,-2.0529,-0.095671,1.0449,-2.053,-0.095706,1.0466
-2.0536,-0.093792,1.0386,-2.0535,-0.095045,1.0413,-2.055,-0.093832,1.04
-2.0522,-0.095012,1.0402,-2.0518,-0.095635,1.0431,-2.0535,-0.095045,1.0413
-2.055,-0.093832,1.04,-2.0547,-0.095064,1.0425,-2.0562,-0.093867,1.0415
-2.0496,-0.095869,1.0477,-2.0478,-0.095813,1.0449,-2.0435,-0.095774,1.0496
-2.053,-0.095706,1.0466,-2.0502,-0.095838,1.0453,-2.0496,-0.095869,1.0477
-2.0502,-0.095838,1.0453,-2.0503,-0.095619,1.0422,-2.0478,-0.095813,1.0449
-2.0565,-0.095162,1.0507,-2.0549,-0.095628,1.0491,-2.054,-0.095725,1.0502
-2.0563,-0.095142,1.0475,-2.0549,-0.095628,1.0491,-2.0567,-0.095146,1.0491
-2.054,-0.095725,1.0502,-2.0539,-0.095711,1.0481,-2.0514,-0.095887,1.0493
-2.0581,-0.09397,1.0529,-2.0565,-0.095162,1.0507,-2.056,-0.095166,1.0524
-2.0584,-0.093968,1.0509,-2.0567,-0.095146,1.0491,-2.0565,-0.095162,1.0507
-2.056,-0.095166,1.0524,-2.054,-0.095725,1.0502,-2.0532,-0.095739,1.0518
-2.0577,-0.093921,1.0452,-2.0563,-0.095142,1.0475,-2.0583,-0.093944,1.0471
-2.0557,-0.095123,1.0458,-2.0539,-0.095711,1.0481,-2.0563,-0.095142,1.0475
-2.0583,-0.093944,1.0471,-2.0567,-0.095146,1.0491,-2.0586,-0.093961,1.049
-2.0497,-0.09589,1.051,-2.0496,-0.095869,1.0477,-2.0435,-0.095774,1.0496
-2.0532,-0.095739,1.0518,-2.0514,-0.095887,1.0493,-2.0497,-0.09589,1.051
-2.0514,-0.095887,1.0493,-2.053,-0.095706,1.0466,-2.0496,-0.095869,1.0477
-2.0542,-0.095145,1.057,-2.0536,-0.09563,1.0549,-2.0523,-0.095714,1.0554
-2.0557,-0.095164,1.0542,-2.0536,-0.09563,1.0549,-2.0552,-0.095149,1.0558
-2.0523,-0.095714,1.0554,-2.0533,-0.095726,1.0536,-2.0505,-0.095889,1.0533
-2.0545,-0.093926,1.0597,-2.0542,-0.095145,1.057,-2.0529,-0.095128,1.0583
-2.0558,-0.093948,1.0582,-2.0552,-0.095149,1.0558,-2.0542,-0.095145,1.057
-2.0529,-0.095128,1.0583,-2.0523,-0.095714,1.0554,-2.0508,-0.095709,1.0564
-2.0581,-0.09397,1.0529,-2.0557,-0.095164,1.0542,-2.0576,-0.09397,1.0548
-2.056,-0.095166,1.0524,-2.0533,-0.095726,1.0536,-2.0557,-0.095164,1.0542
-2.0576,-0.09397,1.0548,-2.0552,-0.095149,1.0558,-2.0569,-0.093963,1.0566
-2.0482,-0.095871,1.054,-2.0497,-0.09589,1.051,-2.0435,-0.095774,1.0496
-2.0508,-0.095709,1.0564,-2.0505,-0.095889,1.0533,-2.0482,-0.095871,1.054
-2.0505,-0.095889,1.0533,-2.0532,-0.095739,1.0518,-2.0497,-0.09589,1.051
-2.049,-0.095052,1.0614,-2.0496,-0.095563,1.0593,-2.0482,-0.095641,1.0591
-2.0518,-0.095105,1.0597,-2.0496,-0.095563,1.0593,-2.0506,-0.09507,1.0608
-2.0482,-0.095641,1.0591,-2.05,-0.095675,1.0579,-2.0477,-0.095842,1.0564
-2.048,-0.0938,1.0638,-2.049,-0.095052,1.0614,-2.0473,-0.09502,1.0619
-2.0498,-0.09384,1.0632,-2.0506,-0.09507,1.0608,-2.049,-0.095052,1.0614
-2.0473,-0.09502,1.0619,-2.0482,-0.095641,1.0591,-2.0465,-0.095625,1.0592
-2.0545,-0.093926,1.0597,-2.0518,-0.095105,1.0597,-2.0531,-0.093902,1.0611
-2.0529,-0.095128,1.0583,-2.05,-0.095675,1.0579,-2.0518,-0.095105,1.0597
-2.0531,-0.093902,1.0611,-2.0506,-0.09507,1.0608,-2.0516,-0.093875,1.0624
-2.0454,-0.095817,1.0557,-2.0482,-0.095871,1.054,-2.0435,-0.095774,1.0496
-2.0465,-0.095625,1.0592,-2.0477,-0.095842,1.0564,-2.0454,-0.095817,1.0557
-2.0477,-0.095842,1.0564,-2.0508,-0.095709,1.0564,-2.0482,-0.095871,1.054
-2.0432,-0.094949,1.0629,-2.042,-0.095546,1.0602,-2.0397,-0.094963,1.0628
-2.0455,-0.094983,1.0625,-2.0435,-0.095452,1.0611,-2.0432,-0.094949,1.0629
-2.042,-0.095546,1.0602,-2.0449,-0.095574,1.0601,-2.0437,-0.095761,1.0576
-2.0371,-0.093722,1.0649,-2.0355,-0.095019,1.0624,-2.0258,-0.093704,1.0649
-2.0427,-0.093734,1.0648,-2.0397,-0.094963,1.0628,-2.0371,-0.093722,1.0649
-2.0397,-0.094963,1.0628,-2.0398,-0.095558,1.0595,-2.0355,-0.095019,1.0624
-2.048,-0.0938,1.0638,-2.0455,-0.094983,1.0625,-2.0459,-0.093762,1.0644
-2.0473,-0.09502,1.0619,-2.0449,-0.095574,1.0601,-2.0455,-0.094983,1.0625
-2.0459,-0.093762,1.0644,-2.0432,-0.094949,1.0629,-2.0427,-0.093734,1.0648
-2.0419,-0.095749,1.0559,-2.0454,-0.095817,1.0557,-2.0435,-0.095774,1.0496
-2.0419,-0.095749,1.0559,-2.042,-0.095546,1.0602,-2.0437,-0.095761,1.0576
-2.0437,-0.095761,1.0576,-2.0465,-0.095625,1.0592,-2.0454,-0.095817,1.0557
-2.0294,-0.095245,1.0614,-2.0351,-0.09556,1.0584,-2.0279,-0.095266,1.0603
-2.0319,-0.095155,1.062,-2.0347,-0.095508,1.0598,-2.0294,-0.095245,1.0614
-2.0351,-0.09556,1.0584,-2.0373,-0.095553,1.0595,-2.0392,-0.095692,1.0567
-2.0157,-0.094712,1.0619,-2.0267,-0.095233,1.0591,-2.0143,-0.09467,1.0607
-2.0175,-0.094666,1.063,-2.0279,-0.095266,1.0603,-2.0157,-0.094712,1.0619
-2.0279,-0.095266,1.0603,-2.0343,-0.095543,1.057,-2.0267,-0.095233,1.0591
-2.0258,-0.093704,1.0649,-2.0319,-0.095155,1.062,-2.0205,-0.094426,1.0639
-2.0355,-0.095019,1.0624,-2.0373,-0.095553,1.0595,-2.0319,-0.095155,1.062
-2.0205,-0.094426,1.0639,-2.0294,-0.095245,1.0614,-2.0175,-0.094666,1.063
-2.0388,-0.095686,1.0543,-2.0419,-0.095749,1.0559,-2.0435,-0.095774,1.0496
-2.0343,-0.095543,1.057,-2.0392,-0.095692,1.0567,-2.0388,-0.095686,1.0543
-2.0392,-0.095692,1.0567,-2.0398,-0.095558,1.0595,-2.0419,-0.095749,1.0559
-2.0238,-0.095125,1.0553,-2.0303,-0.095407,1.0558,-2.0315,-0.095454,1.0544
-2.0254,-0.095188,1.058,-2.0303,-0.095407,1.0558,-2.0243,-0.095145,1.0568
-2.0315,-0.095454,1.0544,-2.0326,-0.095491,1.0562,-2.0361,-0.095614,1.0539
-2.0114,-0.09453,1.0563,-2.0235,-0.095105,1.0536,-2.0109,-0.094499,1.0546
-2.0121,-0.094568,1.058,-2.0238,-0.095125,1.0553,-2.0114,-0.09453,1.0563
-2.0235,-0.095105,1.0536,-2.0315,-0.095454,1.0544,-2.0316,-0.095451,1.0527
-2.0143,-0.09467,1.0607,-2.0254,-0.095188,1.058,-2.0131,-0.094616,1.0594
-2.0267,-0.095233,1.0591,-2.0326,-0.095491,1.0562,-2.0254,-0.095188,1.058
-2.0131,-0.094616,1.0594,-2.0243,-0.095145,1.0568,-2.0121,-0.094568,1.058
-2.037,-0.095629,1.0515,-2.0388,-0.095686,1.0543,-2.0435,-0.095774,1.0496
-2.0316,-0.095451,1.0527,-2.0361,-0.095614,1.0539,-2.037,-0.095629,1.0515
-2.0361,-0.095614,1.0539,-2.0343,-0.095543,1.057,-2.0388,-0.095686,1.0543
-2.0227,-0.095058,1.0489,-2.0286,-0.095332,1.0502,-2.0304,-0.095398,1.0491
-2.0229,-0.095078,1.052,-2.0286,-0.095332,1.0502,-2.0224,-0.095055,1.0505
-2.0304,-0.095398,1.0491,-2.0305,-0.095411,1.0512,-2.0349,-0.095564,1.05
-2.0106,-0.094453,1.0474,-2.0227,-0.095058,1.0489,-2.0232,-0.095064,1.0472
-2.0102,-0.09445,1.0492,-2.0224,-0.095055,1.0505,-2.0227,-0.095058,1.0489
-2.0232,-0.095064,1.0472,-2.0304,-0.095398,1.0491,-2.0314,-0.095418,1.0475
-2.0109,-0.094499,1.0546,-2.0229,-0.095078,1.052,-2.0104,-0.094473,1.0528
-2.0235,-0.095105,1.0536,-2.0305,-0.095411,1.0512,-2.0229,-0.095078,1.052
-2.0104,-0.094473,1.0528,-2.0224,-0.095055,1.0505,-2.0101,-0.094455,1.051
-2.0369,-0.095608,1.0482,-2.037,-0.095629,1.0515,-2.0435,-0.095774,1.0496
-2.0314,-0.095418,1.0475,-2.0349,-0.095564,1.05,-2.0369,-0.095608,1.0482
-2.0349,-0.095564,1.05,-2.0316,-0.095451,1.0527,-2.037,-0.095629,1.0515
-2.0248,-0.095091,1.0428,-2.0298,-0.095335,1.0445,-2.0321,-0.095414,1.044
-2.0234,-0.095063,1.0455,-2.0298,-0.095335,1.0445,-2.0237,-0.095064,1.044
-2.0321,-0.095414,1.044,-2.0312,-0.095399,1.0458,-2.0358,-0.095564,1.0459
-2.0135,-0.094544,1.041,-2.0248,-0.095091,1.0428,-2.026,-0.095122,1.0415
-2.0124,-0.094507,1.0424,-2.0237,-0.095064,1.044,-2.0248,-0.095091,1.0428
-2.026,-0.095122,1.0415,-2.0321,-0.095414,1.044,-2.0337,-0.095454,1.043
-2.0232,-0.095064,1.0472,-2.0109,-0.094461,1.0456,-2.0106,-0.094453,1.0474
-2.0232,-0.095064,1.0472,-2.0312,-0.095399,1.0458,-2.0234,-0.095063,1.0455
-2.0234,-0.095063,1.0455,-2.0115,-0.094478,1.0439,-2.0109,-0.094461,1.0456
-2.0384,-0.095628,1.0453,-2.0369,-0.095608,1.0482,-2.0435,-0.095774,1.0496
-2.0337,-0.095454,1.043,-2.0358,-0.095564,1.0459,-2.0384,-0.095628,1.0453
-2.0358,-0.095564,1.0459,-2.0314,-0.095418,1.0475,-2.0369,-0.095608,1.0482
-2.031,-0.095004,1.0382,-2.0339,-0.095383,1.0402,-2.0365,-0.095431,1.0403
-2.0344,-0.095452,1.0415,-2.0284,-0.095102,1.039,-2.0271,-0.095137,1.0402
-2.0365,-0.095431,1.0403,-2.0344,-0.095452,1.0415,-2.0387,-0.095604,1.0429
-2.0246,-0.093519,1.0358,-2.031,-0.095004,1.0382,-2.0345,-0.09486,1.0375
-2.0194,-0.094256,1.0372,-2.0284,-0.095102,1.039,-2.031,-0.095004,1.0382
-2.0345,-0.09486,1.0375,-2.0365,-0.095431,1.0403,-2.039,-0.095435,1.0401
-2.026,-0.095122,1.0415,-2.0148,-0.09457,1.0396,-2.0135,-0.094544,1.041
-2.0337,-0.095454,1.043,-2.0271,-0.095137,1.0402,-2.026,-0.095122,1.0415
-2.0271,-0.095137,1.0402,-2.0165,-0.094509,1.0384,-2.0148,-0.09457,1.0396
-2.0414,-0.095669,1.0435,-2.0384,-0.095628,1.0453,-2.0435,-0.095774,1.0496
-2.039,-0.095435,1.0401,-2.0387,-0.095604,1.0429,-2.0414,-0.095669,1.0435
-2.0387,-0.095604,1.0429,-2.0337,-0.095454,1.043,-2.0384,-0.095628,1.0453
-2.0445,-0.094818,1.0366,-2.0426,-0.095306,1.0381,-2.044,-0.09544,1.0391
-2.0411,-0.095412,1.0391,-2.0421,-0.09478,1.0364,-2.0387,-0.094797,1.0368
-2.044,-0.09544,1.0391,-2.0411,-0.095412,1.0391,-2.043,-0.09566,1.0416
-2.0468,-0.093617,1.0351,-2.0445,-0.094818,1.0366,-2.0463,-0.094862,1.0371
-2.0446,-0.093573,1.0347,-2.0421,-0.09478,1.0364,-2.0445,-0.094818,1.0366
-2.0463,-0.094862,1.0371,-2.044,-0.09544,1.0391,-2.0457,-0.095501,1.0398
-2.0345,-0.09486,1.0375,-2.0358,-0.093531,1.0349,-2.0246,-0.093519,1.0358
-2.039,-0.095435,1.0401,-2.0387,-0.094797,1.0368,-2.0345,-0.09486,1.0375
-2.0387,-0.094797,1.0368,-2.0414,-0.093541,1.0346,-2.0358,-0.093531,1.0349
-2.0449,-0.095738,1.0433,-2.0414,-0.095669,1.0435,-2.0435,-0.095774,1.0496
-2.0457,-0.095501,1.0398,-2.043,-0.09566,1.0416,-2.0449,-0.095738,1.0433
-2.0414,-0.095669,1.0435,-2.0411,-0.095412,1.0391,-2.039,-0.095435,1.0401
-2.0509,-0.094972,1.0389,-2.0488,-0.095436,1.0394,-2.0493,-0.095566,1.0408
-2.048,-0.094899,1.0374,-2.0488,-0.095436,1.0394,-2.0496,-0.094924,1.0379
-2.0493,-0.095566,1.0408,-2.0474,-0.095518,1.0398,-2.0472,-0.095753,1.0425
-2.0536,-0.093792,1.0386,-2.0509,-0.094972,1.0389,-2.0522,-0.095012,1.0402
-2.0521,-0.093751,1.0373,-2.0496,-0.094924,1.0379,-2.0509,-0.094972,1.0389
-2.0522,-0.095012,1.0402,-2.0493,-0.095566,1.0408,-2.0503,-0.095619,1.0422
-2.0468,-0.093617,1.0351,-2.048,-0.094899,1.0374,-2.0487,-0.093663,1.0355
-2.0463,-0.094862,1.0371,-2.0474,-0.095518,1.0398,-2.048,-0.094899,1.0374
-2.0487,-0.093663,1.0355,-2.0496,-0.094924,1.0379,-2.0505,-0.093708,1.0363
-2.0478,-0.095813,1.0449,-2.0449,-0.095738,1.0433,-2.0435,-0.095774,1.0496
-2.0503,-0.095619,1.0422,-2.0472,-0.095753,1.0425,-2.0478,-0.095813,1.0449
-2.0472,-0.095753,1.0425,-2.0457,-0.095501,1.0398,-2.0449,-0.095738,1.0433
-2.0657,-0.026984,1.0338,-2.0691,-0.027212,1.0348,-2.0685,-0.027072,1.0382
-2.0699,-0.027864,1.0295,-2.0727,-0.027961,1.0324,-2.0691,-0.027212,1.0348
-2.0742,-0.027999,1.0362,-2.0685,-0.027072,1.0382,-2.0691,-0.027212,1.0348
-2.0559,-0.026449,1.0382,-2.0618,-0.026632,1.0394,-2.0603,-0.026588,1.0452
-2.0619,-0.026856,1.0317,-2.0657,-0.026984,1.0338,-2.0618,-0.026632,1.0394
-2.0618,-0.026632,1.0394,-2.0685,-0.027072,1.0382,-2.0688,-0.027072,1.0426
-2.0699,-0.029443,1.0229,-2.0734,-0.029541,1.0263,-2.0699,-0.027864,1.0295
-2.0734,-0.029541,1.0263,-2.0764,-0.029629,1.0301,-2.0727,-0.027961,1.0324
-2.0665,-0.027766,1.0266,-2.0699,-0.027864,1.0295,-2.0657,-0.026984,1.0338
-2.0801,-0.029761,1.039,-2.0753,-0.028042,1.0405,-2.0742,-0.027999,1.0362
-2.0753,-0.028042,1.0405,-2.0688,-0.027072,1.0426,-2.0685,-0.027072,1.0382
-2.0785,-0.029701,1.0344,-2.0742,-0.027999,1.0362,-2.0727,-0.027961,1.0324
-2.071,-0.027173,1.0463,-2.0735,-0.027388,1.0488,-2.0712,-0.027206,1.0515
-2.0768,-0.028104,1.0446,-2.0778,-0.028164,1.0486,-2.0735,-0.027388,1.0488
-2.0772,-0.028155,1.0527,-2.0712,-0.027206,1.0515,-2.0735,-0.027388,1.0488
-2.0603,-0.026588,1.0452,-2.0648,-0.026755,1.0492,-2.0606,-0.02664,1.0535
-2.0688,-0.027072,1.0426,-2.071,-0.027173,1.0463,-2.0648,-0.026755,1.0492
-2.0648,-0.026755,1.0492,-2.0712,-0.027206,1.0515,-2.0693,-0.027154,1.0554
-2.0801,-0.029761,1.039,-2.0814,-0.029818,1.0437,-2.0768,-0.028104,1.0446
-2.0814,-0.029818,1.0437,-2.0821,-0.02986,1.0484,-2.0778,-0.028164,1.0486
-2.0753,-0.028042,1.0405,-2.0768,-0.028104,1.0446,-2.071,-0.027173,1.0463
-2.0809,-0.029883,1.058,-2.076,-0.028146,1.0569,-2.0772,-0.028155,1.0527
-2.076,-0.028146,1.0569,-2.0693,-0.027154,1.0554,-2.0712,-0.027206,1.0515
-2.0818,-0.029878,1.0532,-2.0772,-0.028155,1.0527,-2.0778,-0.028164,1.0486
-2.0694,-0.027209,1.0598,-2.0702,-0.027393,1.0632,-2.0669,-0.027179,1.0644
-2.0752,-0.028158,1.0613,-2.0741,-0.02817,1.0652,-2.0702,-0.027393,1.0632
-2.0715,-0.028112,1.0684,-2.0669,-0.027179,1.0644,-2.0702,-0.027393,1.0632
-2.0606,-0.02664,1.0535,-2.0626,-0.026758,1.0592,-2.0568,-0.026593,1.0608
-2.0693,-0.027154,1.0554,-2.0694,-0.027209,1.0598,-2.0626,-0.026758,1.0592
-2.0626,-0.026758,1.0592,-2.0669,-0.027179,1.0644,-2.0633,-0.02708,1.0668
-2.0809,-0.029883,1.058,-2.0797,-0.029882,1.0628,-2.0752,-0.028158,1.0613
-2.0797,-0.029882,1.0628,-2.0779,-0.029866,1.0672,-2.0741,-0.02817,1.0652
-2.076,-0.028146,1.0569,-2.0752,-0.028158,1.0613,-2.0694,-0.027209,1.0598
-2.072,-0.029774,1.0749,-2.0684,-0.028052,1.0715,-2.0715,-0.028112,1.0684
-2.0684,-0.028052,1.0715,-2.0633,-0.02708,1.0668,-2.0669,-0.027179,1.0644
-2.0753,-0.029827,1.0712,-2.0715,-0.028112,1.0684,-2.0741,-0.02817,1.0652
-2.0612,-0.027083,1.0706,-2.0603,-0.027225,1.074,-2.0568,-0.026998,1.0734
-2.0655,-0.028012,1.0749,-2.0626,-0.027977,1.0777,-2.0603,-0.027225,1.074
-2.0587,-0.027881,1.0792,-2.0568,-0.026998,1.0734,-2.0603,-0.027225,1.074
-2.0568,-0.026593,1.0608,-2.0556,-0.026641,1.0667,-2.0498,-0.026458,1.0652
-2.0633,-0.02708,1.0668,-2.0612,-0.027083,1.0706,-2.0556,-0.026641,1.0667
-2.0556,-0.026641,1.0667,-2.0568,-0.026998,1.0734,-2.0524,-0.026871,1.0737
-2.072,-0.029774,1.0749,-2.0686,-0.029716,1.0784,-2.0655,-0.028012,1.0749
-2.0686,-0.029716,1.0784,-2.0649,-0.029647,1.0814,-2.0626,-0.027977,1.0777
-2.0684,-0.028052,1.0715,-2.0655,-0.028012,1.0749,-2.0612,-0.027083,1.0706
-2.0559,-0.029464,1.0851,-2.0545,-0.027785,1.0803,-2.0587,-0.027881,1.0792
-2.0545,-0.027785,1.0803,-2.0524,-0.026871,1.0737,-2.0568,-0.026998,1.0734
-2.0606,-0.029561,1.0835,-2.0587,-0.027881,1.0792,-2.0626,-0.027977,1.0777
-2.0487,-0.026828,1.0759,-2.0462,-0.02693,1.0784,-2.0435,-0.026711,1.0762
-2.0503,-0.027704,1.0818,-2.0464,-0.027636,1.0828,-2.0462,-0.02693,1.0784
-2.0423,-0.027524,1.0821,-2.0435,-0.026711,1.0762,-2.0462,-0.02693,1.0784
-2.0498,-0.026458,1.0652,-2.0459,-0.026435,1.0698,-2.0415,-0.026272,1.0656
-2.0524,-0.026871,1.0737,-2.0487,-0.026828,1.0759,-2.0459,-0.026435,1.0698
-2.0459,-0.026435,1.0698,-2.0435,-0.026711,1.0762,-2.0396,-0.026582,1.0742
